nombre,servicio,descripcion,precio,zona,ciudad,telefono,correo,imagen,imagen1,imagen2,imagen3
Alejandro Ruiz,Abogado,Asesoría legal para particulares y empresas,500,panama,Ciudad de Panamá,60000031,alejandro.ruiz@email.com,,,,
Beatriz Castro,Abogado,Consultoría en derecho civil y comercial,350,panama,Ciudad de Panamá,60000032,beatriz.castro@email.com,,,,
Eduardo Molina,Abogado,Asesoría en contratos y trámites legales,300,oeste,La Chorrera,60000033,eduardo.molina@email.com,,,,
Carolina Vega,Abogado,Servicios legales y asesoría empresarial,450,oeste,Arraiján,60000034,carolina.vega@email.com,,,,
Francisco León,Abogado,Asesoría legal en procesos civiles,400,colon,Colón,60000035,francisco.leon@email.com,,,,
Rosa Navarro,Abogado,Consultoría jurídica general,250,colon,Colón,60000036,rosa.navarro@email.com,,,,
Mauricio Díaz,Abogado,Asesoría en derecho laboral y contratos,500,chiriqui,David,60000037,mauricio.diaz@email.com,,,,
Isabel Torres,Abogado,Servicios jurídicos para empresas y particulares,325,chiriqui,David,60000038,isabel.torres@email.com,,,,
Cristian Vargas,Abogado,Consultoría y representación legal,275,veraguas,Santiago,60000039,cristian.vargas@email.com,,,,
Paola Herrera,Abogado,Asesoría jurídica y elaboración de documentos,200,cocle,Penonomé,60000040,paola.herrera@email.com,,,,
Nelson Cruz,Mantenimiento,Mantenimiento general de viviendas y oficinas,300,panama,Ciudad de Panamá,60000041,nelson.cruz@email.com,,,,
Verónica Medina,Mantenimiento,Mantenimiento preventivo de instalaciones,250,panama,Ciudad de Panamá,60000042,veronica.medina@email.com,,,,
Arturo Reyes,Mantenimiento,Reparaciones generales y mantenimiento residencial,400,oeste,La Chorrera,60000043,arturo.reyes@email.com,,,,
Silvia Ortega,Mantenimiento,Mantenimiento de oficinas y comercios,350,oeste,Arraiján,60000044,silvia.ortega@email.com,,,,
Tomás Fuentes,Mantenimiento,Servicios de mantenimiento y reparaciones,200,colon,Colón,60000045,tomas.fuentes@email.com,,,,
Julia Ríos,Mantenimiento,Mantenimiento general y reparaciones domésticas,150,colon,Colón,60000046,julia.rios@email.com,,,,
Esteban Medina,Mantenimiento,Mantenimiento preventivo residencial,450,chiriqui,David,60000047,esteban.medina@email.com,,,,
Lorena Castro,Mantenimiento,Reparaciones y mantenimiento de propiedades,275,chiriqui,David,60000048,lorena.castro@email.com,,,,
Guillermo León,Mantenimiento,Mantenimiento general de viviendas,325,veraguas,Santiago,60000049,guillermo.leon@email.com,,,,
Adriana Vargas,Mantenimiento,Servicios de mantenimiento residencial y comercial,225,cocle,Penonomé,60000050,adriana.vargas@email.com,,,,
